actual_label	image	predicted_label
U neck	1193_36a2d34132033d2b486d0ae86bcc6d44.jpg	U neck
U neck	4392_9d5ea72c524ae499f464d8ea537b4818.jpg	U neck
V Neck	838_584c9842683be2ed3846eaa85e4b1d1b.jpg	U neck
U neck	1299_035d14cd4a0d749403832f485a7c228b.jpg	V Neck
U neck	5633_f85afc1e91eb047179da08ddd86a7877.jpg	U neck
V Neck	732_600ec126163823fee97c288c559a2331.jpg	V Neck
V Neck	100_7eabc42ba3994ec9a3617ffaa625fdef.jpg	V Neck
U neck	5064_a3a62a0d0c1737668fa57400693d029b.jpg	U neck
V Neck	1879_c8afe36f4e10aa78be554c5cb876aca5.jpg	V Neck
U neck	3139_a506fa6b2e960c643c3c4aa07df39537.jpg	U neck
V Neck	1967_70056cc0ba183fce849a2db7017548bc.jpg	V Neck
U neck	4758_40a0cad260c423aee43bd8917310ca78.jpg	U neck
V Neck	157_7d233000c89831a33ae1a639af6931c9.jpg	U neck
U neck	5404_4e6a3b6260776cbb53c1cc041303d925.jpg	U neck
U neck	2430_77d46d93041496b35a3dfddc3c4581fa.jpg	V Neck
U neck	4410_a24515d37d0044d314f900816ec5807f.jpg	U neck
U neck	5489_ed5924145ae0bbae1668ca393f021b4e.jpg	U neck
U neck	2364_c833e0b230ca44a1494339a934b2344d.jpg	U neck
U neck	1493_e35d1f67709e5cb822010a69b471d1de.jpg	V Neck
U neck	1749_75b88acf9647445b9c6d0d1f1f7659cb.jpg	U neck
V Neck	1044_218d41509a0582c780c64b54675a1f86.jpg	V Neck
U neck	4285_f20501933dff448bbfcf6803c8271afa.jpg	V Neck
U neck	3016_58d2aa724996513fd81e5227c39a0493.jpg	U neck
V Neck	4056_7fa33712d70fcc8fbfc172862703bd04.jpg	U neck
V Neck	2307_80fc549b133daf423e2aecfdda081e52.jpg	V Neck
U neck	853_2c72d70632a9396ee44a8262cf1e0a1f.jpg	U neck
V Neck	4608_a37b0c43256142c1164eec9d57296d51.jpg	V Neck
V Neck	3599_9bfb0f75f29728b516be00b38bc6fdeb.jpg	U neck
V Neck	5024_f48e204f45aa12b316d609bde854cbc4.jpg	V Neck
U neck	152_7ff7f7061d99ec459299525f3fca749d.jpg	U neck
V Neck	2455_b6e69a6f01c2b59dc71bbfeccaaa1785.jpg	U neck
V Neck	5474_aed76ef345624fa77a4dab7defa42376.jpg	U neck
V Neck	564_df1d00449735d56183dbd5d3d4f83650.jpg	V Neck
U neck	1126_a423164ca53ca118b41691da8dbf9f69.jpg	U neck
U neck	1446_de21ba6edadb950844033a434e6e81b7.jpg	U neck
V Neck	492_2be4d64df87f60497925b7c70d680d84.jpg	V Neck
V Neck	5693_9ed48e09b09da2b05b4c2d4699ede576.jpg	V Neck
U neck	1438_06e88b93bf1cc3f39cb9151115e81475.jpg	U neck
V Neck	4228_7b6f68bc6be314e56566e74d510483e7.jpg	V Neck
U neck	5269_111b971e41da5a220ecca52a47ca0586.jpg	U neck
U neck	2333_3c3fee6caf7f6b04e6c3cebbfe7ff128.jpg	U neck
V Neck	5769_92f02e7035ace2e36088371be4afe068.jpg	V Neck
V Neck	301_02056e73fd9482a5d4104cfa170ebc95.jpg	U neck
V Neck	1170_b73f2b3a11ed37d2becd74f00edad67c.jpg	V Neck
U neck	5259_acbb616388906cce6f62182c8d54f15e.jpg	U neck
U neck	3377_e35b5233a8c8a8cd95dd3fa2f6c118b2.jpg	V Neck
U neck	4711_14119738ca5bb1d98d59a2e6ab083e11.jpg	U neck
U neck	3235_fc79dcc37d555fa69101aadb1401b060.jpg	U neck
V Neck	3821_48576b1113c9bb55095f4c35bd478869.jpg	V Neck
U neck	2512_741ff49490f1a02b3d579cb990550694.jpg	U neck
U neck	2561_4134fda23f1f9a655bc0c8c5f89dbc30.jpg	U neck
U neck	4905_cd31e07a46365392336f0f7354f992f3.jpg	U neck
U neck	2921_1a4f2abd124997036e2bdcf0f2884e53.jpg	U neck
U neck	3687_edf3c6dc4012fb533460c27026ea3b92.jpg	V Neck
U neck	3813_b481ba8a324dc333a4b8f2e0ad2edfc7.jpg	U neck
U neck	1639_de4bcae536f4cab013f54254ae7e10db.jpg	U neck
U neck	583_a71ffd37109c117e9f144da1cbab56ce.jpg	U neck
V Neck	4168_c3160abaf6e0e59fb4b1f065ca031b86.jpg	V Neck
V Neck	2738_459af06a623699655a28edee0fceecd2.jpg	V Neck
U neck	2060_304c64d9bcc534630c7ef21e54043593.jpg	U neck
V Neck	2000_7be65c454eaca49d1b1b270f8d192169.jpg	V Neck
V Neck	4091_9298b9a3e7dd44e11abf51f5f6cb895f.jpg	V Neck
U neck	2790_3e0dda6b5c2fed49d513b939f75dcdc9.jpg	U neck
U neck	4460_3447522641075becb64d08eb76a54346.jpg	U neck
U neck	3320_4ae2a82d5313278424ac02a37c9c974e.jpg	U neck
U neck	2121_b8465767c3774c60152c42d5ae72909d.jpg	V Neck
V Neck	4976_bd879ed467044b1332c67afd0d4f25a8.jpg	V Neck
U neck	2717_3bcaca795652b048ad922214bbe8d24b.jpg	U neck
U neck	611_1be7041cd2a4635d70e502e183be6795.jpg	U neck
U neck	834_326828ca93b97f3a6db1a99522d50997.jpg	U neck
U neck	3112_36ac9990801452448c76911a4b1276ad.jpg	U neck
U neck	5006_8aa091e705d800e5df3161b0cbc8cb32.jpg	V Neck
U neck	2137_2cdbfcd7985c8ac09934491d3e971765.jpg	V Neck
U neck	5201_e8c64d8387bf5c49ef1946f9624da526.jpg	U neck
U neck	5415_76d4a4bcde40ce1b1e86a496ce8c12a5.jpg	U neck
V Neck	4665_56dee615550f401efc0bac70a0768f14.jpg	V Neck
U neck	314_9462c40494a07bab4773686f72a7f053.jpg	V Neck
U neck	5675_85f914074c22435f0469c6a44038dd7a.jpg	U neck
U neck	4145_010004aaf7354211968a8f7a7822a386.jpg	U neck
V Neck	1138_139af591684691a80b971766a6d028fe.jpg	U neck
V Neck	2975_0dbe228d6277171da8bfaebbfd7ae1e4.jpg	V Neck
U neck	3392_5d1c1677e2dc1c9d1e141e1b7f6bb0fa.jpg	U neck
V Neck	67_b8c457bda0965d6466cead738b6d52d6.jpg	V Neck
V Neck	1699_5925c862a9c827b7047b4a79f5d212e1.jpg	V Neck
V Neck	2622_9c54d899d0d32847293adefa8edf6c97.jpg	V Neck
U neck	2818_0d309ed045dfe30226dd2cc4b2e99656.jpg	V Neck
U neck	2745_f8c937a8eaec33c3652d134d809d890d.jpg	U neck
U neck	1378_06dfa45ebd196c1379ff5a850d613841.jpg	U neck
U neck	1254_8a5d6b977958ad25f8d6b509b0777584.jpg	U neck
U neck	501_4ad66f20c6d43261c1bbe97ab813bbc2.jpg	U neck
U neck	1013_e1dd9c10107e05d89c97bb8049d980b0.jpg	U neck
U neck	4993_2502cb1d470ee887c7d3dddc54a585ec.jpg	U neck
V Neck	1895_8571746a04a0726d6b9eced41a06c53a.jpg	V Neck
U neck	4728_43c234b55d0f01adc8bdca5aaacdfa80.jpg	U neck
V Neck	2309_c5f9f11fef02000ec30f1f6315bb2ae4.jpg	V Neck
U neck	2173_a9d3711d2b3f2b2768f86f551c66934c.jpg	V Neck
U neck	5058_634589bef7f35917e6794ae433a7e1c0.jpg	V Neck
U neck	4511_62aa2918d96595a58045734609f37780.jpg	U neck
U neck	4441_97f2a3c84db44ab2ee58b7308115662c.jpg	V Neck
U neck	3785_aaac1d517d45937efd1e551edc837a60.jpg	U neck
U neck	1414_9a078193d6e066e3e69105cf5c93394c.jpg	U neck
V Neck	2079_c053bab66eacd9c705753c2fc5eab470.jpg	V Neck
U neck	4854_38e39dead0245d051986c0564c78ec0a.jpg	U neck
U neck	4267_35fa15ebf4bbda6891345c3a9517b29b.jpg	U neck
U neck	1363_28b3c3a8d455ccab396c738a6fe1427f.jpg	U neck
V Neck	742_cf31f8ffabc053908f4af5aa2e27c331.jpg	U neck
U neck	792_3a502f784f96527e17c49cc19ecf7e1e.jpg	U neck
V Neck	5548_3e8c35b5bb23454fb93c02937c4d9360.jpg	U neck
U neck	2937_b6149cc4daf5faa9c0d76a90816c1463.jpg	U neck
V Neck	3122_c40662a2d90ee61c887c83b1d9e983a0.jpg	V Neck
U neck	4769_c3dda2f4714f404d098e5485ff369fc9.jpg	U neck
U neck	799_770cb707721e124b87f0dae24461a4ea.jpg	U neck
U neck	2956_17cddf975951b94390e86e9f50552fd1.jpg	U neck
V Neck	535_52c903f7aa416183b0cb83c6f8ae476f.jpg	V Neck
U neck	3931_e58f6822f3e270d6c0cd029cf0815fe0.jpg	V Neck
U neck	810_11718f3448aaa5ff2e22f16d0f6e2005.jpg	U neck
V Neck	1977_bd24c27ce15c3d7d5efbf7a1668cd004.jpg	U neck
V Neck	3071_acb39e6b9281ff121b4cb3ab4a472902.jpg	V Neck
U neck	4846_4581a915b65c142b9afa2da76fda10e2.jpg	U neck
